name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
2022 Pickleball Island Senior Championships,APR 29 2022 - MAY 1 2022,"401 Lang Blvd Grand Island, New York 14072 United States","401 Lang Blvd, Grand Island, NY 14072, USA",43.0314261,-78.9757513,PickleballBrackets,"<p>2022 Pickleball Island Senior Championships<br />APR 29 2022 - MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
2022 Pickleball Saskatchewan Provincials,APR 29 2022 - MAY 1 2022,"1700 Elphinstone St Regina, Saskatchewan S4T 3W4 Canada","1700 Elphinstone St, Regina, SK S4P 2Z6, Canada",50.4521833,-104.6363908,PickleballBrackets,"<p>2022 Pickleball Saskatchewan Provincials<br />APR 29 2022 - MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p><p>Western Canadian Regional Championship POSTPONED TO 2022<br />07/22/22 - 07/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",$40.00,False
Midnight Sun Pickleball - Spring Thaw Tournament presented by Prolite Pickleball,APR 30 2022 - MAY 1 2022,"19701 Harry McDonald Rd Eagle River, Alaska 99577 United States","19701 Harry McDonald Rd, Eagle River, AK 99577, USA",61.3454332,-149.5514993,PickleballBrackets,"<p>Midnight Sun Pickleball - Spring Thaw Tournament presented by Prolite Pickleball<br />APR 30 2022 - MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
CCHS - 2022 Spring Classic Pickleball Tournament,APR 30 2022,"500 Walden St Concord, Massachusetts 01742 United States","500 Walden St, Concord, MA 01742, USA",42.4473986,-71.347505,PickleballBrackets,"<p>CCHS - 2022 Spring Classic Pickleball Tournament<br />APR 30 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
INDOOR: Mixed Mania New England Pickleball Championships!,APR 30 2022 - MAY 1 2022,"357 Columbia Road (Next to Planet Fitness) Hanover, MA 02339 Hanover, Massachusetts 02339 United States","357 Columbia Rd, Hanover, MA 02339, USA",42.109535,-70.813896,PickleballBrackets,"<p>INDOOR: Mixed Mania New England Pickleball Championships!<br />APR 30 2022 - MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$75.00</p>",$75.00,False
"""Light up the Courts"" Fundraiser Granite Knolls Park",APR 30 2022 - MAY 1 2022,"2975 Stoney Street Mohegan Lake, New York 10547 United States","2975 Stoney St, Mohegan Lake, NY 10547, USA",41.3048296,-73.8340316,PickleballBrackets,"<p>""Light up the Courts"" Fundraiser Granite Knolls Park<br />APR 30 2022 - MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
Carson City Spring Fling 2022,APR 30 2022,"1860 Russell Way Carson City, Nevada 89706 United States","1860 Russell Way, Carson City, NV 89706, USA",39.1780564,-119.7445041,PickleballBrackets,"<p>Carson City Spring Fling 2022<br />APR 30 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Ohio Valley Voices Pickleball Tournament,MAY 1 2022,"11790 Snider Road Cincinnati, Ohio 45249 United States","11790 Snider Rd, Cincinnati, OH 45249, USA",39.2829078,-84.3330644,PickleballBrackets,"<p>Ohio Valley Voices Pickleball Tournament<br />MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Durham Open,MAY 7 2022 - MAY 8 2022,"200 Grenfell Street Oshawa, Ontario L1J 4W3 Canada","200 Grenfell St, Oshawa, ON L1J 2A7, Canada",43.88868,-78.87449,PickleballBrackets,"<p>Durham Open<br />MAY 7 2022 - MAY 8 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
FPC Club Tournament,MAY 7 2022,"15 Peter Kelly Drive Fredericton, New Brunswick E3B 5A3 Canada","15 Peter Kelly Dr, Fredericton, NB E3B, Canada",45.9463996,-66.6382935,PickleballBrackets,"<p>FPC Club Tournament<br />MAY 7 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$20.00</p>",$20.00,False
Comox Valley Pickleball Association 5th Annual Indoor Tournament,MAY 7 2022 - MAY 8 2022,"1575 Military Row Comox, British Columbia V9M 4H2 Canada","1575 Military Row, Comox, BC V9M 4H2, Canada",49.7123157,-124.9096135,PickleballBrackets,"<p>Comox Valley Pickleball Association 5th Annual Indoor Tournament<br />MAY 7 2022 - MAY 8 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Cost Per Event</p>",Cost Per Event,False
GPA Pickleball Athlete Play in May - One Day Mixed Doubles,MAY 7 2022,"900 Shaw Park Marietta, Georgia 30064 United States","900 Shaw Park Rd, Marietta, GA 30066, USA",34.024856,-84.5240256,PickleballBrackets,"<p>GPA Pickleball Athlete Play in May - One Day Mixed Doubles<br />MAY 7 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
Queensland Pickleball Tour - Mooloolaba,MAY 7 2022 - MAY 8 2022,"112 Lady Musgrave Drive Mountain Creek, Queensland 4557 Australia","Tennis Club, 112 Lady Musgrave Dr, Mountain Creek QLD 4557, Australia",-26.686985,153.1019034,PickleballBrackets,"<p>Queensland Pickleball Tour - Mooloolaba<br />MAY 7 2022 - MAY 8 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
2022 Spring Fling Pickleball Tournament,MAY 7 2022 - MAY 8 2022,"183 E. Fairmount Ave. Lakewood, New York 14750 United States","183 E Fairmount Ave, Lakewood, NY 14750, USA",42.0997743,-79.3137228,PickleballBrackets,"<p>2022 Spring Fling Pickleball Tournament<br />MAY 7 2022 - MAY 8 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Mama Loves Pickleball,MAY 11 2022 - MAY 15 2022,"345 Championship Way Templeton, California 93422 United States","345 Championship Ln, Templeton, CA 93465, USA",35.5635246,-120.7072865,PickleballBrackets,"<p>Mama Loves Pickleball<br />MAY 11 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Registration Closed</p><p>Tazza di TTR<br />10/08/22 - 10/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Mama Loves Pickleball<br />06/03/22 - 06/05/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Closed,False
NOT'lanta Open 2022,MAY 13 2022 - MAY 15 2022,"3304 Crane Ferry Rd Augusta, Georgia 30907 United States","3304 Crane Ferry Rd, Augusta, GA 30907, USA",33.5073517,-82.0695842,PickleballBrackets,"<p>NOT'lanta Open 2022<br />MAY 13 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
PPA Member Mash Up,MAY 13 2022 - MAY 15 2022,"1195 Commerce Drive Prescott, Arizona 86305 United States","1195 Commerce Dr, Prescott, AZ 86305, USA",34.6113087,-112.4658807,PickleballBrackets,"<p>PPA Member Mash Up<br />MAY 13 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$25.00</p>",$25.00,False
GPA Rock'n the HOP Pickleball Tournament,MAY 13 2022 - MAY 15 2022,"4 Joseph-Hannah Blvd Newnan, Georgia 30263 United States","4 Joseph Hannah Blvd, Newnan, GA 30263, USA",33.3807525,-84.7957304,PickleballBrackets,"<p>GPA Rock'n the HOP Pickleball Tournament<br />MAY 13 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Nova Scotia Provincial Championships 2022,MAY 13 2022 - MAY 15 2022,"72 North Street Truro, Nova Scotia B2N 6M6 Canada","72 North St, Truro, NS B2N 6M6, Canada",45.3704486,-63.2805411,PickleballBrackets,"<p>Nova Scotia Provincial Championships 2022<br />MAY 13 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Registration Full</p>",Registration Full,False
Noosa Doubles Classic,MAY 14 2022 - MAY 15 2022,"9 Wallace Drive Noosaville, Queensland 4566 Australia","9 Wallace Dr, Noosaville QLD 4565, Australia",-26.4020173,153.049621,PickleballBrackets,"<p>Noosa Doubles Classic<br />MAY 14 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
Charleston County Ambassadors' Spring Championship,MAY 14 2022 - MAY 15 2022,"4155 Fellowship Rd North Charleston, South Carolina 29418 United States","4155 Fellowship Rd, North Charleston, SC 29418, USA",32.8686954,-80.0467359,PickleballBrackets,"<p>Charleston County Ambassadors' Spring Championship<br />MAY 14 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
Chico Classic 4th Annual Pickleball Tournament,MAY 14 2022 - MAY 15 2022,"1900 Dr. MLK Jr. Pkwy. Chico, California 95928 United States","Chico, CA, USA",39.7284944,-121.8374777,PickleballBrackets,"<p>Chico Classic 4th Annual Pickleball Tournament<br />MAY 14 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
PICKLE FOR SHARK BATTALION,MAY 14 2022 - MAY 15 2023,"501 19th Ave S Myrtle Beach, South Carolina 29577 United States","501 19th Ave S, Myrtle Beach, SC 29577, USA",33.6743771,-78.9085794,PickleballBrackets,"<p>PICKLE FOR SHARK BATTALION<br />MAY 14 2022 - MAY 15 2023<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
SSI Pickle Paddle Battle,MAY 14 2022 - MAY 15 2022,"601 Mallery St St. Simons Island, Georgia 31522 United States","601 Mallery St, St Simons Island, GA 31522, USA",31.139968,-81.394397,PickleballBrackets,"<p>SSI Pickle Paddle Battle<br />MAY 14 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
2022 DC Classic,MAY 14 2022,"1100 Michigan Ave. NE Washington, District of Columbia 20017 United States","1100 Michigan Ave NE, Washington, DC 20017, USA",38.9380761,-76.9928374,PickleballBrackets,"<p>2022 DC Classic<br />MAY 14 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
"Oak Island Spring ""Battle at the Beach 2022""  Pickleball Tourney",MAY 14 2022 - MAY 15 2022,"4601 E Oak Island Dr Oak Island, North Carolina 28465 United States","4601 E Oak Island Dr, Oak Island, NC 28465, USA",33.9131486,-78.1163698,PickleballBrackets,"<p>Oak Island Spring ""Battle at the Beach 2022""  Pickleball Tourney<br />MAY 14 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Spring Smash at Windward Club,MAY 20 2022,"2001 Lake Windward Dr Alpharetta, Georgia 30005 United States","2001 Lake Windward Dr, Alpharetta, GA 30005, USA",34.0799582,-84.2379848,PickleballBrackets,"<p>Spring Smash at Windward Club<br />MAY 20 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
White Mountain Hotel & Resort Pickleball Tournament 2022,MAY 20 2022 - MAY 22 2022,"87 Fairway Drive North Conway, New Hampshire 03860 United States","87 Fairway Dr, North Conway, NH 03860, USA",44.0540393,-71.1647136,PickleballBrackets,"<p>White Mountain Hotel & Resort Pickleball Tournament 2022<br />MAY 20 2022 - MAY 22 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$59.00</p>",$59.00,False
Championnat Provincial Marcel Lemieux 2022,MAY 20 2022 - MAY 22 2022,"3351 boul. des Forges Trois-Rivières, Quebec G8Z 4M3 Canada","3351 Bd des Forges, Trois-Rivières, QC G9A 5H7, Canada",46.3496941,-72.5748335,PickleballBrackets,"<p>Championnat Provincial Marcel Lemieux 2022<br />MAY 20 2022 - MAY 22 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
Ohio Pickles for the Cure,MAY 21 2022,"6555 Commerce Pkwy Dublin, Ohio 43017 United States","6555 Commerce Pkwy, Dublin, OH 43017, USA",40.1006802,-83.1418655,PickleballBrackets,"<p>Ohio Pickles for the Cure<br />MAY 21 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
Outer Banks Pickleball Spring Fling,MAY 21 2022 - MAY 22 2022,"602 Mustian St Kill Devil Hills, North Carolina 27948 United States","602 Mustian St, Kill Devil Hills, NC 27948, USA",36.0089649,-75.6611066,PickleballBrackets,"<p>Outer Banks Pickleball Spring Fling<br />MAY 21 2022 - MAY 22 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Chilliwack Pickleball Mayday Mayhem,MAY 21 2022 - MAY 23 2022,"45530 Spadina Ave Chilliwack, British Columbia V2P 0J9 Canada","45530 Spadina Ave, Chilliwack, BC V2P 1V4, Canada",49.1718249,-121.9659928,PickleballBrackets,"<p>Chilliwack Pickleball Mayday Mayhem<br />MAY 21 2022 - MAY 23 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
Beach Break Pickleball Fundraiser,MAY 23 2022 - MAY 26 2022,"555 West Center Street Extension Lexington, North Carolina 27292 United States","555 West Center Street Ext, Lexington, NC 27295, USA",35.8375362,-80.2717685,PickleballBrackets,"<p>Beach Break Pickleball Fundraiser<br />MAY 23 2022 - MAY 26 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Kamloops Open 2022,MAY 27 2022 - MAY 29 2022,"100 Lorne St Kamloops, British Columbia V2C 1V9 Canada","100 Lorne St, Kamloops, BC V2C 1V9, Canada",50.6776236,-120.3388127,PickleballBrackets,"<p>Kamloops Open 2022<br />MAY 27 2022 - MAY 29 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
Britannia Spring 2022 Pickleball Open (Ottawa Canada),MAY 27 2022 - MAY 29 2022,"2777 Cassels St Ottawa, Ontario K2B 6N6 Canada","2777 Cassels St, Ottawa, ON K2B 6N6, Canada",45.3717875,-75.8030157,PickleballBrackets,"<p>Britannia Spring 2022 Pickleball Open (Ottawa Canada)<br />MAY 27 2022 - MAY 29 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Memorial Mania Madness!,MAY 28 2022,"40 Catherwood Rd Ithaca, New York 14850 United States","40 Catherwood Rd, Ithaca, NY 14850, USA",42.4835813,-76.49137080000001,PickleballBrackets,"<p>Memorial Mania Madness!<br />MAY 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Rome Memorial Day Weekend Pickleball Kickoff,MAY 28 2022 - MAY 29 2022,"301 West 3rd St Rome, Georgia 30165 United States","301 W 3rd St, Rome, GA 30165, USA",34.257402,-85.17567969999999,PickleballBrackets,"<p>Rome Memorial Day Weekend Pickleball Kickoff<br />MAY 28 2022 - MAY 29 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
AAU Pickleball Mountain Escape Qualifying Series: May,MAY 28 2022,"714 Main Street Young Harris, Georgia 30582 United States","714 Main St, Young Harris, GA 30582, USA",34.9380409,-83.8479989,PickleballBrackets,"<p>AAU Pickleball Mountain Escape Qualifying Series: May<br />MAY 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
1st Annual June Crabb Memorial,JUN 2 2022 - JUN 5 2022,"15707 SW Walker Rd Beaverton, Oregon 97006 United States","15707 SW Walker Rd, Beaverton, OR 97006, USA",45.5191677,-122.8385188,PickleballBrackets,"<p>1st Annual June Crabb Memorial<br />JUN 2 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
2022 New Canaan Racquet Club Spring Fling,JUN 3 2022 - JUN 5 2022,"45 Grove St. New Canaan, Connecticut 06840 United States","45 Grove St, New Canaan, CT 06840, USA",41.1438434,-73.4992224,PickleballBrackets,"<p>2022 New Canaan Racquet Club Spring Fling<br />JUN 3 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
USSP National Indoor Championship - a USSP Circuit Event,JUN 3 2022 - JUN 5 2022,"2653 W Memorial Rd Oklahoma City, Oklahoma 73134 United States","2653 W Memorial Rd, Oklahoma City, OK 73134, USA",35.6102466,-97.5623643,PickleballBrackets,"<p>USSP National Indoor Championship - a USSP Circuit Event<br />JUN 3 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Smash Into Summer,JUN 3 2022 - JUN 5 2022,"2010 Louise Ave Brandon, Manitoba R7B 0L4 Canada","2010 Louise Ave, Brandon, MB R7B 0L4, Canada",49.84334,-99.9646793,PickleballBrackets,"<p>Smash Into Summer<br />JUN 3 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Pickleball Canada Atlantic Regional Championships 2022,JUN 3 2022 - JUN 5 2022,"600 Knowledge Park Drive Fredericton, New Brunswick E3C2N5 Canada","600 Knowledge Park Dr, Fredericton, NB E3C 2N5, Canada",45.9249984,-66.641276,PickleballBrackets,"<p>Pickleball Canada Atlantic Regional Championships 2022<br />JUN 3 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
PB SPORT OPEN Printemps 2022,JUN 3 2022 - JUN 5 2022,"1013, Autoroute 13 Laval, Quebec H7W 4V3 Canada","1013 Autoroute 13, Laval, QC H7W 4V3, Canada",45.53288250000001,-73.7832609,PickleballBrackets,"<p>PB SPORT OPEN Printemps 2022<br />JUN 3 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
The First Annual Hamptons Pickleball Classic,JUN 4 2022 - JUN 5 2022,"88 Argonne Rd. East Hampton Bays, New York 11946 United States","88 Argonne Rd E, Hampton Bays, NY 11946, USA",40.8739686,-72.5082013,PickleballBrackets,"<p>The First Annual Hamptons Pickleball Classic<br />JUN 4 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
Gainesville Pickleball Classic -- SINGLES/DOUBLES Edition,JUN 4 2022 - JUN 5 2022,"3715 Northwest 12th Ave. Gainesville, Florida 32605 United States","3715 NW 12th Ave, Gainesville, FL 32605, USA",29.66302829999999,-82.3793857,PickleballBrackets,"<p>Gainesville Pickleball Classic -- SINGLES/DOUBLES Edition<br />JUN 4 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
2022 Nutmeg State Games Pickleball Tournament,JUN 10 2022 - JUN 12 2022,"1000 Elm St. Rocky Hill, Connecticut 06067 United States","1000 Elm St, Rocky Hill, CT 06067, USA",41.6584015,-72.6726751,PickleballBrackets,"<p>2022 Nutmeg State Games Pickleball Tournament<br />JUN 10 2022 - JUN 12 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>2022 Connecticut Masters Games Pickleball Tournament<br />APR 8 2022 - APR 10 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Completed</p>",$60.00,False
2022 Camp Birch Hill Fall Pickleball Retreat June 10-11-12,JUN 11 2022 - JUN 12 2022,"333c Birch Hill Rd New Durham, New Hampshire 03855 United States","333c Birch Hill Rd, New Durham, NH 03855, USA",43.4606847,-71.1321672,PickleballBrackets,"<p>2022 Camp Birch Hill Fall Pickleball Retreat June 10-11-12<br />JUN 11 2022 - JUN 12 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Cobourg Spring Pickleball Tournament,JUN 11 2022 - JUN 12 2022,"Corner of Harden and Sinclair Sts. Cobourg, Ontario K9A 2Y7 Canada","Sinclair St, Cobourg, ON K9A 2Y7, Canada",43.9670895,-78.1870593,PickleballBrackets,"<p>Cobourg Spring Pickleball Tournament<br />JUN 11 2022 - JUN 12 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
"Pickleball For A Purpose!  Benefits Northeast Arc of Danvers, MA",JUN 11 2022 - JUN 12 2022,"72 Spring Street Danvers, Massachusetts 01923 United States","72 Spring St, Danvers, MA 01923, USA",42.5826889,-70.9525438,PickleballBrackets,"<p>Pickleball For A Purpose!  Benefits Northeast Arc of Danvers, MA<br />JUN 11 2022 - JUN 12 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$75.00</p>",$75.00,False
2022 Empire State Senior Games Pickleball Tournament,JUN 15 2022 - JUN 17 2022,"1 Folmer Drive Cortland, New York 13045 United States","1 Folmer Dr, Cortland, NY 13045, USA",42.5893661,-76.1970496,PickleballBrackets,"<p>2022 Empire State Senior Games Pickleball Tournament<br />JUN 15 2022 - JUN 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
Seacoast Smash,JUN 17 2022 - JUN 19 2022,"260 Dow Hwy South Berwick, Maine 03908 United States","260 Dow Hwy, South Berwick, ME 03908, USA",43.2004752,-70.7973155,PickleballBrackets,"<p>Seacoast Smash<br />JUN 17 2022 - JUN 19 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$59.99</p>",$59.99,False
Brendon R D'Arcy Memorial Tournament,JUN 17 2022 - JUN 19 2022,"299 springbrook road Old saybrook, Connecticut 06475 United States","299 Springbrook Rd, Old Saybrook, CT 06475, USA",41.3189763,-72.3682947,PickleballBrackets,"<p>Brendon R D'Arcy Memorial Tournament<br />JUN 17 2022 - JUN 19 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
Pickleball Canada National Championship 2022,JUN 22 2022 - JUN 26 2022,"1350 Gardiners Road Kingston, Ontario K7P 0E5 Canada","1350 Gardiners Rd, Kingston, ON K7P 0E5, Canada",44.2761297,-76.5694982,PickleballBrackets,"<p>Pickleball Canada National Championship 2022<br />JUN 22 2022 - JUN 26 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$70.00</p>",$70.00,False
Douglas Park Pickleball Charity Tournament,JUN 24 2022 - JUN 26 2022,"20550 Douglas Crescent, Langley, British Columbia V3A 4B3 Canada","20550 Douglas Crescent, Langley, BC V3A 4B4, Canada",49.1024149,-122.652825,PickleballBrackets,"<p>Douglas Park Pickleball Charity Tournament<br />JUN 24 2022 - JUN 26 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
Clarence Rotary Pickleball Tournament,JUN 24 2022 - JUN 26 2022,"5400 Goodrich Road Clarence, New York 14031 United States","5400 Goodrich Rd, Clarence, NY 14031, USA",42.9927356,-78.6375625,PickleballBrackets,"<p>Clarence Rotary Pickleball Tournament<br />JUN 24 2022 - JUN 26 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Battle at Bellaire 2022,JUN 25 2022 - JUN 26 2022,"4330 Panther Drive Bossier City, Louisiana 71112 United States","4330 Panther Dr, Bossier City, LA 71112, USA",32.4717861,-93.6694717,PickleballBrackets,"<p>Battle at Bellaire 2022<br />JUN 25 2022 - JUN 26 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
Lakehead Open,JUL 2 2022 - JUL 3 2022,"284 Gibson Avenue Thunder Bay, Ontario P7A 2J6 Canada","284 Gibson St, Thunder Bay, ON P7A, Canada",48.4532818,-89.196058,PickleballBrackets,"<p>Lakehead Open<br />JUL 2 2022 - JUL 3 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
Spa City Classic,JUL 7 2022 - JUL 10 2022,"398 Convention Blvd Hot Springs, Arkansas 71901 United States","398 Convention Blvd, Hot Springs, AR 71901, USA",34.5099354,-93.0487839,PickleballBrackets,"<p>Spa City Classic<br />JUL 7 2022 - JUL 10 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>Spa City Classic<br />07/07/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",$60.00,False
2022 Pickleball Alberta Provincial Championships,JUL 8 2022 - JUL 10 2022,"2000 Division Avenue N Medicine Hat, Alberta T1C 1X9 Canada","2000 Division Ave N, Medicine Hat, AB T1C 1W4, Canada",50.0592385,-110.6920779,PickleballBrackets,"<p>2022 Pickleball Alberta Provincial Championships<br />JUL 8 2022 - JUL 10 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$75.00</p>",$75.00,False
Miami Valley Challenge 2022,JUL 9 2022 - JUL 10 2022,"1459 Harmony Dr Tipp City, Ohio 45371 United States","1459 Harmony Dr, Tipp City, OH 45371, USA",39.9654479,-84.1960246,PickleballBrackets,"<p>Miami Valley Challenge 2022<br />JUL 9 2022 - JUL 10 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
South Australia Pickleball Doubles Championships 2022,JUL 10 2022,"244-270 East Parkway Lightsview, South Australia 5085 Australia","244 East Pkwy, Northfield SA 5085, Australia",-34.8629706,138.6207632,PickleballBrackets,"<p>South Australia Pickleball Doubles Championships 2022<br />JUL 10 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$25.00</p>",$25.00,False
USSP West Zone Championships - a USSP Circuit Event,JUL 14 2022 - JUL 17 2022,"1220 Monterey St Hollister, California 95023 United States","1220 Monterey St, Hollister, CA 95023, USA",36.8409192,-121.4046909,PickleballBrackets,"<p>USSP West Zone Championships - a USSP Circuit Event<br />JUL 14 2022 - JUL 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
