name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
South Australia Pickleball Doubles Championships 2022,JUL 10 2022,"244-270 East Parkway Lightsview, South Australia 5085 Australia","244 East Pkwy, Northfield SA 5085, Australia",-34.8629706,138.6207632,PickleballBrackets,"<p>South Australia Pickleball Doubles Championships 2022<br />JUL 10 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d11576e1-3bc1-46db-98ea-4c6ec8bb6b3d"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d11576e1-3bc1-46db-98ea-4c6ec8bb6b3d"" target=""_blank"">Tournament Details</a>",False
USSP West Zone Championships - a USSP Circuit Event,JUL 14 2022 - JUL 17 2022,"1220 Monterey St Hollister, California 95023 United States","1220 Monterey St, Hollister, CA 95023, USA",36.8409192,-121.4046909,PickleballBrackets,"<p>USSP West Zone Championships - a USSP Circuit Event<br />JUL 14 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f536bdf3-195d-4581-9864-04a0483cd121"" target=""_blank"">Tournament Details</a><br />$75.00</p>",$75.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f536bdf3-195d-4581-9864-04a0483cd121"" target=""_blank"">Tournament Details</a>",False
2022 North York Cup,JUL 15 2022 - JUL 17 2022,"2975 Don Mills Road West North York, Ontario M2J 3B7 Canada","Oriole Park, 2975 Don Mills Rd W, Toronto, ON M2J, Canada",43.7809518,-79.350428,PickleballBrackets,"<p>2022 North York Cup<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=875e674b-b6f3-4f82-8db0-cf47f256413e"" target=""_blank"">Tournament Details</a><br />$60.00</p>",$60.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=875e674b-b6f3-4f82-8db0-cf47f256413e"" target=""_blank"">Tournament Details</a>",False
SAPC Pickle Party,JUL 15 2022 - JUL 17 2022,"36 Alpine Blvd St. Albert, Alberta T8N 2M7 Canada","36 Alpine Blvd, St. Albert, AB T8N 2M7, Canada",53.6335717,-113.5891145,PickleballBrackets,"<p>SAPC Pickle Party<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ccab63f9-963f-41f4-bd31-fc9ee6367e99"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ccab63f9-963f-41f4-bd31-fc9ee6367e99"" target=""_blank"">Tournament Details</a>",False
Southern Alberta Summer Games 2022,JUL 15 2022 - JUL 16 2022,"1213 20 Ave Coaldale, Alberta T1M 1M1 Canada","1213 20th Ave, Coaldale, AB T1M 1A4, Canada",49.7270479,-112.6103126,PickleballBrackets,"<p>Southern Alberta Summer Games 2022<br />JUL 15 2022 - JUL 16 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=cc005eef-d6ea-4e6a-bd0e-1b05c1553f9c"" target=""_blank"">Tournament Details</a><br />$40.00</p>",$40.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=cc005eef-d6ea-4e6a-bd0e-1b05c1553f9c"" target=""_blank"">Tournament Details</a>",False
2nd Annual Syracuse Summer Pickleball Tourney,JUL 15 2022 - JUL 17 2022,"7455 Morgan Rd Liverpool, New York 13090 United States","7455 Morgan Rd, Liverpool, NY 13090, USA",43.1301961,-76.2068092,PickleballBrackets,"<p>2nd Annual Syracuse Summer Pickleball Tourney<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=08be0c82-e1ca-4c18-a808-27d740886c01"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=08be0c82-e1ca-4c18-a808-27d740886c01"" target=""_blank"">Tournament Details</a>",False
Kenora Open,JUL 16 2022 - JUL 17 2022,"Garrow Road Kenora, Ontario P9N 0C4 Canada","Garrow Rd, Kenora, ON P9N 0C4, Canada",49.8202097,-94.5215579,PickleballBrackets,"<p>Kenora Open<br />JUL 16 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f6bd5c86-dac9-4a71-ac79-39a43c1f2473"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f6bd5c86-dac9-4a71-ac79-39a43c1f2473"" target=""_blank"">Tournament Details</a>",False
Magic City Club Summer Mixed Indoor,JUL 16 2022,"300 Ball Park Road Pelham, Alabama 35124 United States","300 Ball Park Rd, Pelham, AL 35124, USA",33.3063577,-86.8096411,PickleballBrackets,"<p>Magic City Club Summer Mixed Indoor<br />JUL 16 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=78128b99-08fe-4d57-9223-42b8edd841dc"" target=""_blank"">Tournament Details</a><br />$25.00</p>",$25.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=78128b99-08fe-4d57-9223-42b8edd841dc"" target=""_blank"">Tournament Details</a>",False
OTTAWA OPEN OWL PARK 2022,JUL 16 2022 - JUL 17 2022,"215 Owl Dr Ottawa, Ontario K1V Canada","215 Owl Dr, Ottawa, ON K1V, Canada",45.3560403,-75.6651489,PickleballBrackets,"<p>OTTAWA OPEN OWL PARK 2022<br />JUL 16 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=8b926848-7d39-4eee-94ff-8cefe76faf38"" target=""_blank"">Tournament Details</a><br />Registration Closed</p>",Registration Closed,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=8b926848-7d39-4eee-94ff-8cefe76faf38"" target=""_blank"">Tournament Details</a>",False
2nd Annual Cleveland Pickleball Classic - 2022,JUL 16 2022,"32800 Electric Blvd. Avon Lake, Ohio 44012 United States","32800 Electric Blvd, Avon Lake, OH 44012, USA",41.5108852,-82.0206187,PickleballBrackets,"<p>2nd Annual Cleveland Pickleball Classic - 2022<br />JUL 16 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6886d3cc-c4e7-4147-b60b-504c2eb62f7f"" target=""_blank"">Tournament Details</a><br />$45.00</p>",$45.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6886d3cc-c4e7-4147-b60b-504c2eb62f7f"" target=""_blank"">Tournament Details</a>",False
Quesnel Billy Barker Days Tournament,JUL 16 2022 - JUL 17 2022,"Johnston Avenue Quesnel, British Columbia V2J 3M5 Canada","Johnston Ave, Quesnel, BC V2J 3M5, Canada",52.9717607,-122.4890396,PickleballBrackets,"<p>Quesnel Billy Barker Days Tournament<br />JUL 16 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=9f49c7b5-9087-49bf-9375-d63c3fde183b"" target=""_blank"">Tournament Details</a><br />$30.00</p>",$30.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=9f49c7b5-9087-49bf-9375-d63c3fde183b"" target=""_blank"">Tournament Details</a>",False
Springside Athletic Club Pickleball Showdown,JUL 16 2022,"215 Springside Dr Akron, Ohio 44333 United States","215 Springside Dr, Akron, OH 44333, USA",41.1397674,-81.6433402,PickleballBrackets,"<p>Springside Athletic Club Pickleball Showdown<br />JUL 16 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=75532997-8f27-434d-9c62-966241a5adf9"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=75532997-8f27-434d-9c62-966241a5adf9"" target=""_blank"">Tournament Details</a>",False
Warm Up to Westerns 2022,JUL 20 2022 - JUL 21 2022,"1700 Elphinstone St Regina, Saskatchewan S4T 3W4 Canada","1700 Elphinstone St, Regina, SK S4P 2Z6, Canada",50.4521833,-104.6363908,PickleballBrackets,"<p>Warm Up to Westerns 2022<br />JUL 20 2022 - JUL 21 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ec653870-34a9-4f5f-a0c3-f5c3b88e03c2"" target=""_blank"">Tournament Details</a><br />$25.00</p>",$25.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ec653870-34a9-4f5f-a0c3-f5c3b88e03c2"" target=""_blank"">Tournament Details</a>",False
Pickleball Canada Western Regional Championship,JUL 22 2022 - JUL 24 2022,"1700 Elphinstone Street Regina, Saskatchewan S4P 2Z6 Canada","1700 Elphinstone St, Regina, SK S4T 1K1, Canada",50.451047,-104.6312177,PickleballBrackets,"<p>Pickleball Canada Western Regional Championship<br />JUL 22 2022 - JUL 24 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=692d414a-4e59-4fb6-917c-22d217a92266"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=692d414a-4e59-4fb6-917c-22d217a92266"" target=""_blank"">Tournament Details</a>",False
Sandstone Summer Pickleball Tournament,JUL 22 2022 - JUL 24 2022,"43 Pine Street Potsdam, New York 13676 United States","43 Pine St, Potsdam, NY 13676, USA",44.6715014,-74.99754279999999,PickleballBrackets,"<p>Sandstone Summer Pickleball Tournament<br />JUL 22 2022 - JUL 24 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=a9059175-b1dd-462b-a31c-d67eb7732da9"" target=""_blank"">Tournament Details</a><br />$30.00</p>",$30.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=a9059175-b1dd-462b-a31c-d67eb7732da9"" target=""_blank"">Tournament Details</a>",False
Queensland Pickleball Tour - Yeppoon,JUL 23 2022 - JUL 24 2022,"22 Chrisney Street Cooee Bay, Queensland 4703 Australia","22 Chrisney St, Lammermoor QLD 4703, Australia",-23.1472706,150.7608744,PickleballBrackets,"<p>Queensland Pickleball Tour - Yeppoon<br />JUL 23 2022 - JUL 24 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=11d15fcb-ca57-4bef-bf8a-b3936e8409dc"" target=""_blank"">Tournament Details</a><br />$45.00</p>",$45.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=11d15fcb-ca57-4bef-bf8a-b3936e8409dc"" target=""_blank"">Tournament Details</a>",False
Clay High Blue Devils Summer Smash Pickleball Tournament,JUL 29 2022 - JUL 31 2022,"415 Lemon Street Green Cove Springs, Florida 32043 United States","415 Lemon St, Green Cove Springs, FL 32043, USA",29.9949558,-81.6891456,PickleballBrackets,"<p>Clay High Blue Devils Summer Smash Pickleball Tournament<br />JUL 29 2022 - JUL 31 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=02160491-0041-4342-af0e-6afa248617b0"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=02160491-0041-4342-af0e-6afa248617b0"" target=""_blank"">Tournament Details</a>",False
GPA 2022 Indoor State Championships,JUL 30 2022 - JUL 31 2022,"40 Burnette Rd Suwanee, Georgia 30024 United States","Burnette Rd, Suwanee, GA 30024, USA",34.0328713,-84.068087,PickleballBrackets,"<p>GPA 2022 Indoor State Championships<br />JUL 30 2022 - JUL 31 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ba36495f-4d26-4aed-8caa-cd438b1f6f53"" target=""_blank"">Tournament Details</a><br />$65.00</p>",$65.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ba36495f-4d26-4aed-8caa-cd438b1f6f53"" target=""_blank"">Tournament Details</a>",False
Championnat régional du Centre du Canada,JUL 30 2022 - JUL 31 2022,"1013, Autoroute 13 Laval, Quebec H7W 4V3 Canada","1013 Autoroute 13, Laval, QC H7W 4V3, Canada",45.53288250000001,-73.7832609,PickleballBrackets,"<p>Championnat régional du Centre du Canada<br />JUL 30 2022 - JUL 31 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=847690fc-f0bd-48e7-863b-81e8195fadba"" target=""_blank"">Tournament Details</a><br />$60.00</p>",$60.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=847690fc-f0bd-48e7-863b-81e8195fadba"" target=""_blank"">Tournament Details</a>",False
15th Annual Middletown Pickleball Tournament,AUG 4 2022 - AUG 6 2022,"2145 S Breiel Blvd Middletown, Ohio 45044 United States","2145 S Breiel Blvd, Middletown, OH 45044, USA",39.4922701,-84.3509186,PickleballBrackets,"<p>15th Annual Middletown Pickleball Tournament<br />AUG 4 2022 - AUG 6 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4684f4ab-22bf-41a5-918d-afc53d786ca7"" target=""_blank"">Tournament Details</a><br />$60.00</p>",$60.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4684f4ab-22bf-41a5-918d-afc53d786ca7"" target=""_blank"">Tournament Details</a>",False
2022 Willamette Valley by PIG - a USSP Circuit event,AUG 5 2022 - AUG 7 2022,"6500 Pacific Blvd SW Albany, Oregon 97321 United States","6500 Pacific Blvd SW, Albany, OR 97321, USA",44.5876226,-123.1154693,PickleballBrackets,"<p>2022 Willamette Valley by PIG - a USSP Circuit event<br />AUG 5 2022 - AUG 7 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d2890b19-fcd0-41bf-b8ef-57446f882231"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d2890b19-fcd0-41bf-b8ef-57446f882231"" target=""_blank"">Tournament Details</a>",False
Tecumseh Pickleball Tournament,AUG 5 2022 - AUG 7 2022,"590 Lacasse Blvd Tecumseh close to Windsor, Ontario N8N 2C1 Canada","590 Lacasse Blvd, Windsor, ON N8N 2C1, Canada",42.3222645,-82.8839351,PickleballBrackets,"<p>Tecumseh Pickleball Tournament<br />AUG 5 2022 - AUG 7 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=1fcdc5d8-de7a-4d54-8810-71015b75f744"" target=""_blank"">Tournament Details</a><br />$45.00</p>",$45.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=1fcdc5d8-de7a-4d54-8810-71015b75f744"" target=""_blank"">Tournament Details</a>",False
2022 Washington State Senior Games Pickleball Tournament,AUG 5 2022 - AUG 8 2022,"5475 45th Ave SE Lacey, Washington 98503 United States","5475 45th Ave SE, Lacey, WA 98503, USA",47.005199,-122.813941,PickleballBrackets,"<p>2022 Washington State Senior Games Pickleball Tournament<br />AUG 5 2022 - AUG 8 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c163bbfc-db1c-4933-b7d9-d760108bfe4e"" target=""_blank"">Tournament Details</a><br />$40.00</p><p>The Capital Pickleball Classic by PIG<br />JUN 24 2022 - JUN 26 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=1ab2303d-f520-43fd-afbc-b1ed12da370a"" target=""_blank"">Tournament Details</a><br />$65.00</p>",$40.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c163bbfc-db1c-4933-b7d9-d760108bfe4e"" target=""_blank"">Tournament Details</a>",False
Greystone Open,AUG 6 2022 - AUG 7 2022,"155 Northfield Drive West Waterloo, Ontario N2L 5J3 Canada","155 Northfield Dr W, Waterloo, ON N2L 5J3, Canada",43.4956836,-80.5467633,PickleballBrackets,"<p>Greystone Open<br />AUG 6 2022 - AUG 7 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=e1c54ed8-a247-4b06-94cc-4fc32303c078"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=e1c54ed8-a247-4b06-94cc-4fc32303c078"" target=""_blank"">Tournament Details</a>",False
National Pickleball Day Tournament,AUG 6 2022 - AUG 7 2022,"70 Chatuge Dr. Hoschton, Georgia 30548 United States","70 Chatuge Dr, Hoschton, GA 30548, USA",34.0844456,-83.7602658,PickleballBrackets,"<p>National Pickleball Day Tournament<br />AUG 6 2022 - AUG 7 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=698e8086-a747-433f-bc14-00085501f097"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=698e8086-a747-433f-bc14-00085501f097"" target=""_blank"">Tournament Details</a>",False
Red Deer Open Pickleball Tournament,AUG 11 2022 - AUG 14 2022,"2900-67 Street Red Deer, Alberta T4P 1C2 Canada","2900 67 St, Red Deer, AB T4P 1A3, Canada",52.28914,-113.76444,PickleballBrackets,"<p>Red Deer Open Pickleball Tournament<br />AUG 11 2022 - AUG 14 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=35ff0113-b5df-4d5c-aa3e-bef18e8e6785"" target=""_blank"">Tournament Details</a><br />$60.00</p>",$60.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=35ff0113-b5df-4d5c-aa3e-bef18e8e6785"" target=""_blank"">Tournament Details</a>",False
Rally in the Valley Powered by Pickleball Depot,AUG 12 2022 - AUG 14 2022,"6601 B Okanagan Landing Road Vernon, British Columbia V1T 6M8 Canada","6601 Okanagan Landing Rd, Vernon, BC V1H 1M2, Canada",50.24334,-119.332243,PickleballBrackets,"<p>Rally in the Valley Powered by Pickleball Depot<br />AUG 12 2022 - AUG 14 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=929425db-3d9f-4145-90de-1958f8690120"" target=""_blank"">Tournament Details</a><br />$65.00</p><p>ROYAL LePAGE Battle in the Palace Mixed Doubles<br />JUN 12 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6e3ea86d-9baf-4edb-ad8f-b150cda47856"" target=""_blank"">Tournament Details</a><br />Completed</p>",$65.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=929425db-3d9f-4145-90de-1958f8690120"" target=""_blank"">Tournament Details</a>",False
Beat the Heat Challenge,AUG 12 2022 - AUG 14 2022,"100 Riverview Drive North Augusta, South Carolina 29841 United States","Riverview Dr, North Augusta, SC 29841, USA",33.5087344,-81.9853835,PickleballBrackets,"<p>Beat the Heat Challenge<br />AUG 12 2022 - AUG 14 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=27670285-ae4b-4d7e-8e08-0d64bed5539a"" target=""_blank"">Tournament Details</a><br />$40.00</p>",$40.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=27670285-ae4b-4d7e-8e08-0d64bed5539a"" target=""_blank"">Tournament Details</a>",False
Ottawa Open,AUG 13 2022 - AUG 14 2022,"5572 Dr. Leach Dr Manotick, Ontario K4M 1C8 Canada","5572 Dr Leach Dr, Manotick, ON K4M 1C8, Canada",45.2220325,-75.6864037,PickleballBrackets,"<p>Ottawa Open<br />AUG 13 2022 - AUG 14 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c417ba73-7ed3-47f6-813e-22b49a5d016f"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c417ba73-7ed3-47f6-813e-22b49a5d016f"" target=""_blank"">Tournament Details</a>",False
2022 USSP Senior Classic- a USSP Circuit event,AUG 15 2022 - AUG 16 2022,"221 N. 600 W. Brigham City, Utah 84302 United States","221 N 600 W, Brigham City, UT 84302, USA",41.5155558,-112.0251568,PickleballBrackets,"<p>2022 USSP Senior Classic- a USSP Circuit event<br />AUG 15 2022 - AUG 16 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=2012c95f-9073-4d97-bbb0-35a0e72f6bca"" target=""_blank"">Tournament Details</a><br />$95.00</p><p>Meals on Wheels<br />09/15/22 - 09/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6760"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>John A. Gullo Tournament of Champions 2022<br />08/17/22 - 08/20/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5264"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",$95.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=2012c95f-9073-4d97-bbb0-35a0e72f6bca"" target=""_blank"">Tournament Details</a>",False
Alamo Summer Slam,AUG 19 2022 - AUG 21 2022,"1214 E Crockett St San Antonio, Texas 78202 United States","1214 E Crockett St, San Antonio, TX 78202, USA",29.4228658,-98.4690297,PickleballBrackets,"<p>Alamo Summer Slam<br />AUG 19 2022 - AUG 21 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=5877fbcc-2ae5-4a56-8326-c8b7b687d423"" target=""_blank"">Tournament Details</a><br />$40.00</p>",$40.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=5877fbcc-2ae5-4a56-8326-c8b7b687d423"" target=""_blank"">Tournament Details</a>",False
PickleFEST XII,AUG 19 2022 - AUG 21 2022,"158 Howell Street Canandaigua, New York 14424 United States","158 Howell St, Canandaigua, NY 14424, USA",42.896561,-77.2766879,PickleballBrackets,"<p>PickleFEST XII<br />AUG 19 2022 - AUG 21 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=48da5b54-c5ce-414d-a4f4-5b393c7da590"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=48da5b54-c5ce-414d-a4f4-5b393c7da590"" target=""_blank"">Tournament Details</a>",False
KING'S CUP (AUG 19th - 21st)    *CASH PAYOUT - ALL BRACKETS*,AUG 19 2022,"100 Lorne St. Kamloops, British Columbia V2C 0A8 Canada","100 Lorne St, Kamloops, BC V2C 1V9, Canada",50.6784147,-120.3409829,PickleballBrackets,"<p>KING'S CUP (AUG 19th - 21st)    *CASH PAYOUT - ALL BRACKETS*<br />AUG 19 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=aa1e22dd-12bd-4f1e-b425-0ce113d07a0f"" target=""_blank"">Tournament Details</a><br />$95.00</p>",$95.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=aa1e22dd-12bd-4f1e-b425-0ce113d07a0f"" target=""_blank"">Tournament Details</a>",False
2nd Annual Steel Town Showdown,AUG 20 2022 - AUG 21 2022,"305 South Bend Road E. Hamilton, Ontario L9A 4K6 Canada","305 South Bend Rd E, Hamilton, ON L9A 4K6, Canada",43.2277621,-79.8631522,PickleballBrackets,"<p>2nd Annual Steel Town Showdown<br />AUG 20 2022 - AUG 21 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=210c553a-d3b3-464f-9e1d-3c66e9685438"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=210c553a-d3b3-464f-9e1d-3c66e9685438"" target=""_blank"">Tournament Details</a>",False
Dekalb Summer Classic,AUG 20 2022 - AUG 21 2022,"1400 McConnell Dr Decatur, Georgia 30033 United States","1400 McConnell Dr, Decatur, GA 30033, USA",33.807144,-84.3051378,PickleballBrackets,"<p>Dekalb Summer Classic<br />AUG 20 2022 - AUG 21 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=111ddcb1-001e-4939-b683-1ddced2c0f2a"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=111ddcb1-001e-4939-b683-1ddced2c0f2a"" target=""_blank"">Tournament Details</a>",False
Pickleball for Pelotonia Tournament,AUG 20 2022,"4250 Mountview Rd Upper Arlington, Ohio 43221 United States","4250 Mountview Rd, Upper Arlington, OH 43220, USA",40.043084,-83.0699245,PickleballBrackets,"<p>Pickleball for Pelotonia Tournament<br />AUG 20 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f3cfb4b0-81c7-4bb2-8651-49f1e7a84cdf"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f3cfb4b0-81c7-4bb2-8651-49f1e7a84cdf"" target=""_blank"">Tournament Details</a>",False
"Wasaga Beach Cup, Competitive Pickleball Tournament",AUG 25 2022 - AUG 28 2022,"425 River Rd. W. Wasaga Beach, Ontario L9Z 2X2 Canada","425 River Rd W, Wasaga Beach, ON L9Z 2X2, Canada",44.52882320000001,-79.9894655,PickleballBrackets,"<p>Wasaga Beach Cup, Competitive Pickleball Tournament<br />AUG 25 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4a5763b7-39c1-43c7-9402-6849ff1f8e0d"" target=""_blank"">Tournament Details</a><br />$30.00</p>",$30.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4a5763b7-39c1-43c7-9402-6849ff1f8e0d"" target=""_blank"">Tournament Details</a>",False
All Levels Cash,AUG 26 2022 - AUG 28 2022,"400 South Avenue Spruce Grove, Alberta T7X 3G2 Canada","400 South Ave, Spruce Grove, AB T7X, Canada",53.53852,-113.89679,PickleballBrackets,"<p>All Levels Cash<br />AUG 26 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=a77bcc37-6f59-4f6e-8f60-a0fa2d97649e"" target=""_blank"">Tournament Details</a><br />$60.00</p><p>Summer Smash<br />AUG 5 2022 - AUG 7 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=846666e0-2112-416a-81b9-7b0f7cddd6e4"" target=""_blank"">Tournament Details</a><br />$60.00</p><p>Sweet Summer Solstice<br />JUN 17 2022 - JUN 19 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4824408a-a2ba-4237-829b-8fa25ba4a5b7"" target=""_blank"">Tournament Details</a><br />Registration Closed</p>",$60.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=a77bcc37-6f59-4f6e-8f60-a0fa2d97649e"" target=""_blank"">Tournament Details</a>",False
Crown of the Continent - A USSP Circuit Event,AUG 26 2022 - AUG 28 2022,"218 Sportsman Lane Bigfork, Montana 59911 United States","Sportsman Ln, Bigfork, MT 59911, USA",48.098146,-114.0982042,PickleballBrackets,"<p>Crown of the Continent - A USSP Circuit Event<br />AUG 26 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=3b38c4c0-a737-4672-b70e-406f7f1e612e"" target=""_blank"">Tournament Details</a><br />$55.00</p><p>Two Rivers Pickleball Club Tournament<br />JUL 8 2022 - JUL 10 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=abd587bd-a71f-44b2-b8dc-ed2ff18012f1"" target=""_blank"">Tournament Details</a><br />$25.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=3b38c4c0-a737-4672-b70e-406f7f1e612e"" target=""_blank"">Tournament Details</a>",False
