unformatted_address,formatted_address,lat,lng
"15707 SW Walker Rd Beaverton, Oregon 97006 United States","15707 SW Walker Rd, Beaverton, OR 97006, USA",45.5191677,-122.8385188
"1301 Cowan Rd Griffin, Georgia 30223 United States","1301 Cowan Rd, Griffin, GA 30223, USA",33.2853165,-84.3087042
"45 Grove St. New Canaan, Connecticut 06840 United States","45 Grove St, New Canaan, CT 06840, USA",41.1438434,-73.4992224
"2653 W Memorial Rd Oklahoma City, Oklahoma 73134 United States","2653 W Memorial Rd, Oklahoma City, OK 73134, USA",35.6102466,-97.5623643
"2010 Louise Ave Brandon, Manitoba R7B 0L4 Canada","2010 Louise Ave, Brandon, MB R7B 0L4, Canada",49.84334,-99.9646793
"600 Knowledge Park Drive Fredericton, New Brunswick E3C2N5 Canada","600 Knowledge Park Dr, Fredericton, NB E3C 2N5, Canada",45.9249984,-66.641276
"88 Argonne Rd. East Hampton Bays, New York 11946 United States","88 Argonne Rd E, Hampton Bays, NY 11946, USA",40.8739686,-72.5082013
"1000 Elm St. Rocky Hill, Connecticut 06067 United States","1000 Elm St, Rocky Hill, CT 06067, USA",41.6584015,-72.6726751
"333c Birch Hill Rd New Durham, New Hampshire 03855 United States","333c Birch Hill Rd, New Durham, NH 03855, USA",43.4606847,-71.1321672
"Corner of Harden and Sinclair Sts. Cobourg, Ontario K9A 2Y7 Canada","Sinclair St, Cobourg, ON K9A 2Y7, Canada",43.9670895,-78.1870593
"72 Spring Street Danvers, Massachusetts 01923 United States","72 Spring St, Danvers, MA 01923, USA",42.5826889,-70.9525438
"6601 Okanagan Landing Road Vernon, British Columbia V1T 6M8 Canada","6601 Okanagan Landing Rd, Vernon, BC V1H 1M2, Canada",50.24334,-119.332243
"1 Folmer Drive Cortland, New York 13045 United States","1 Folmer Dr, Cortland, NY 13045, USA",42.5893661,-76.1970496
"400 South Avenue Spruce Grove, Alberta T7X 3G2 Canada","400 South Ave, Spruce Grove, AB T7X, Canada",53.53852,-113.89679
"1301 Cowan Rd Griffin, Georgia 30223 United States","1301 Cowan Rd, Griffin, GA 30223, USA",33.2853165,-84.3087042
"299 springbrook road Old saybrook, Connecticut 06475 United States","299 Springbrook Rd, Old Saybrook, CT 06475, USA",41.3189763,-72.3682947
"1350 Gardiners Road Kingston, Ontario K7P 0E5 Canada","1350 Gardiners Rd, Kingston, ON K7P 0E5, Canada",44.2761297,-76.5694982
"5475 45th Ave SE Lacey, Washington 98503 United States","5475 45th Ave SE, Lacey, WA 98503, USA",47.005199,-122.813941
"20550 Douglas Crescent, Langley, British Columbia V3A 4B3 Canada","20550 Douglas Crescent, Langley, BC V3A 4B4, Canada",49.1024149,-122.652825
"5400 Goodrich Road Clarence, New York 14031 United States","5400 Goodrich Rd, Clarence, NY 14031, USA",42.9927356,-78.6375625
"4330 Panther Drive Bossier City, Louisiana 71112 United States","4330 Panther Dr, Bossier City, LA 71112, USA",32.4717861,-93.6694717
"398 Convention Blvd Hot Springs, Arkansas 71901 United States","398 Convention Blvd, Hot Springs, AR 71901, USA",34.5099354,-93.0487839
"2000 Division Avenue N Medicine Hat, Alberta T1C 1X9 Canada","2000 Division Ave N, Medicine Hat, AB T1C 1W4, Canada",50.0592385,-110.6920779
"801 Front Ave Columbus, Georgia 31901 United States","801 Front Ave, Columbus, GA 31901, USA",32.4619536,-84.9955673
"1459 Harmony Dr Tipp City, Ohio 45371 United States","1459 Harmony Dr, Tipp City, OH 45371, USA",39.9654479,-84.1960246
"1220 Monterey St Hollister, California 95023 United States","1220 Monterey St, Hollister, CA 95023, USA",36.8409192,-121.4046909
"1776 Washington Street Stoughton, Massachusetts 02072 United States","1776 Washington St, Stoughton, MA 02072, USA",42.0982836,-71.0955529
"14601 20th Ave Surrey, British Columbia V4A 9P5 Canada","14601 20 Ave, Surrey, BC V4A 8P7, Canada",49.0398213,-122.8186067
"1800 Parkinson Way Kelowna, British Columbia V1Y 4P9 Canada","1800 Parkinson Way, Kelowna, BC V1Y 4P9, Canada",49.884,-119.459
"36 Alpine Blvd St. Albert, Alberta T8N 2M7 Canada","36 Alpine Blvd, St. Albert, AB T8N 2M7, Canada",53.6335717,-113.5891145
"215 Owl Dr Ottawa, Ontario K1V Canada","215 Owl Dr, Ottawa, ON K1V, Canada",45.3560403,-75.6651489
"32800 Electric Blvd. Avon Lake, Ohio 44012 United States","32800 Electric Blvd, Avon Lake, OH 44012, USA",41.5108852,-82.0206187
"1700 Elphinstone Street Regina, Saskatchewan S4P 2Z6 Canada","1700 Elphinstone St, Regina, SK S4T 1K1, Canada",50.451047,-104.6312177
"747 Gravois Bluffs Blvd Fenton, Missouri 63026 United States","747 Gravois Bluffs Blvd, Fenton, MO 63026, USA",38.5066885,-90.4488433
"22 Town Farm Road Westford, Massachusetts 01886 United States","22 Town Farm Rd, Westford, MA 01886, USA",42.5844782,-71.4788741
"415 Lemon Street Green Cove Springs, Florida 32043 United States","415 Lemon St, Green Cove Springs, FL 32043, USA",29.9949558,-81.6891456
"14601 - 20 Avenue Surrey, British Columbia V4A 9P5 Canada","14601 20 Ave, Surrey, BC V4A 8P7, Canada",49.0398213,-122.8186067
"2145 S Breiel Blvd Middletown, Ohio 45044 United States","2145 S Breiel Blvd, Middletown, OH 45044, USA",39.4922701,-84.3509186
"6500 Pacific Blvd SW Albany, Oregon 97321 United States","6500 Pacific Blvd SW, Albany, OR 97321, USA",44.5876226,-123.1154693
"400 South Avenue Spruce Grove, Alberta T7X 3G2 Canada","400 South Ave, Spruce Grove, AB T7X, Canada",53.53852,-113.89679
"5475 45th Ave SE Lacey, Washington 98503 United States","5475 45th Ave SE, Lacey, WA 98503, USA",47.005199,-122.813941
"2900-67 Street Red Deer, Alberta T4P 1C2 Canada","2900 67 St, Red Deer, AB T4P 1A3, Canada",52.28914,-113.76444
"2600 Alemeda ST Fort Worth, Texas 76108 United States","2600 Alemeda St, Fort Worth, TX 76116, USA",32.7356837,-97.4856512
"829 Randler Ave. Vandalia, Ohio 45377 United States","829 Randler Ave, Vandalia, OH 45377, USA",39.8814661,-84.214645
"305 South Bend Road E. Hamilton, Ontario L9A 4K6 Canada","305 South Bend Rd E, Hamilton, ON L9A 4K6, Canada",43.2277621,-79.8631522
"400 South Avenue Spruce Grove, Alberta T7X 3G2 Canada","400 South Ave, Spruce Grove, AB T7X, Canada",53.53852,-113.89679
"218 Sportsman Lane Bigfork, Montana 59911 United States","Sportsman Ln, Bigfork, MT 59911, USA",48.098146,-114.0982042
"1776 Washington Street Stoughton, Massachusetts 02072 United States","1776 Washington St, Stoughton, MA 02072, USA",42.0982836,-71.0955529
"22 Town Farm Rd Westford, Massachusetts 01886 United States","22 Town Farm Rd, Westford, MA 01886, USA",42.5844782,-71.4788741
"669 Norway Rd Harrison, Maine 04040 United States","669 Norway Rd, Harrison, ME 04040, USA",44.1387544,-70.6483403
"3400 Gateway Blvd Prescott, Arizona 86303 United States","3400 Gateway Blvd, Prescott, AZ 86303, USA",34.5460875,-112.4105716
"14601 20th Ave Surrey, British Columbia V4A 9P5 Canada","14601 20 Ave, Surrey, BC V4A 8P7, Canada",49.0398213,-122.8186067
"9416 Ed Robson Circle Denton, Texas 76207-6625 United States","9416 Ed Robson Cir, Denton, TX 76207, USA",33.1395678,-97.2424677
"170 W. Cache La Poudre St. Colorado Springs, Colorado 80903 United States","170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8454933,-104.8286808
"8015 Poppy Ridge Rd Elk Grove, California 95757 United States","8015 Poppy Ridge Rd, Elk Grove, CA 95757, USA",38.392398,-121.409571
"410 W. Rainbow Blvd Salida, Colorado 81201 United States","410 W Rainbow Blvd, Salida, CO 81201, USA",38.5250191,-106.0095134
"377 Killiam Dr Moncton, New Brunswick E1C 3T1 Canada","377 Killam Dr, Moncton, NB E1C 3T1, Canada",46.0955202,-64.8292173
"1155 College St Macon, Georgia 30223 United States","1155 College St, Macon, GA 31201, USA",32.8334813,-83.6459611
"1800 Parkinson Way Kelowna, British Columbia V1Y 4P9 Canada","1800 Parkinson Way, Kelowna, BC V1Y 4P9, Canada",49.884,-119.459
"928 South Birdneck Road Virginia Beach, Virginia 23451 United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239
"2600 Alemeda ST Fort Worth, Texas 76108 United States","2600 Alemeda St, Fort Worth, TX 76116, USA",32.7356837,-97.4856512
"477 19th Ave S Myrtle Beach, South Carolina 29577 United States","477 19th Ave S, Myrtle Beach, SC 29577, USA",33.6745242,-78.9091004
"1301 Cowan Rd Griffin, Georgia 30223 United States","1301 Cowan Rd, Griffin, GA 30223, USA",33.2853165,-84.3087042
"5700 Briarwood Ave Midland, Texas 70707 United States","5700 Briarwood Ave, Midland, TX 79707, USA",32.024881,-102.1693749
"22 Colton Rd. East Lyme, Connecticut 06333 United States","22 Colton Rd, East Lyme, CT 06333, USA",41.323197,-72.2503506
"102 Stockyard Road Vidalia, Georgia 30474 United States","102 Stockyard Rd, Vidalia, GA 30474, USA",32.2108578,-82.3859943
"200 Hi Circle North Horseshoe Bay, Texas 78657 United States","200 Hi Cir N, Horseshoe Bay, TX 78657, USA",30.5470142,-98.3600176
"71333 Dinah Shore Dr Rancho Mirage, California 92270 United States","71333 Dinah Shore Dr, Rancho Mirage, CA 92270, USA",33.8002416,-116.4186513
"1601 SE 14th Street Bentonville, Arkansas 72716-0750 United States","1601 SE 14th St, Bentonville, AR 72712, USA",36.357552,-94.191053
"14534 W Tierra Buena Ln Surprise, Arizona 85374 United States","Dreamcatcher Park, 14534 W Tierra Buena Ln, Surprise, AZ 85374, USA",33.6281124,-112.3730687
"2600 Alemeda ST Fort Worth, Texas 76108 United States","2600 Alemeda St, Fort Worth, TX 76116, USA",32.7356837,-97.4856512
"3400 Gateway Blvd Prescott, Arizona 86303 United States","3400 Gateway Blvd, Prescott, AZ 86303, USA",34.5460875,-112.4105716
"3400 Gateway Blvd Prescott, Arizona 86303 United States","3400 Gateway Blvd, Prescott, AZ 86303, USA",34.5460875,-112.4105716
70 Roma Orchard Road Peekskill New York 10566,"70 Roma Orchard Rd, Peekskill, NY 10566, USA",41.2853238,-73.9065597
"Lindenwood University Pickleball Courts 1-12, Saint Charles, MO, United States","209 S Kingshighway St, St Charles, MO 63301, USA",38.786763,-90.5033325
"City of Dayton Pickleball Courts , Dayton, TN, United States","170 Walnut St, Dayton, TN 37321, USA",35.4921797,-85.0106802
"Southern Trace Country Club, Shreveport, LA, United States","200 Southern Trace Pkwy, Shreveport, LA 71106, USA",32.3375703,-93.723008
"Grayson Valley Country Club, Birmingham, AL, United States","2201 Grayson Valley Dr, Birmingham, AL 35235, USA",33.6451786,-86.64198909999999
"McNair Park, St. Charles, MO, United States","McNair Park, 3100 Droste Rd, St Charles, MO 63301, USA",38.79746060000001,-90.51977409999999
"Ralph Wulz, Wichita, KS, United States","551 Nims N, Wichita, KS 67203, USA",37.695048,-97.35145399999999
"Exhibition Park, Guelph, ON, Canada","Exhibition Park, Guelph, ON N1H, Canada",43.5498199,-80.2627973
"Columbus Convention Trade Center, Columbus, GA, United States","801 Front Ave, Columbus, GA 31901, USA",32.4620722,-84.9949355
"Tennessee Tennis Pickleball Club and Academy, Knoxville, TN, United States","2810 Ball Camp Byington Rd, Knoxville, TN 37931, USA",35.9663238,-84.11965939999999
"Cherry Hill, Coeur d'Alene, ID, United States","Cherry Hill, Coeur d'Alene, ID 83814, USA",47.6879614,-116.7565772
"TOA Sports Performance Center, Franklin, TN, United States","215 Gothic Ct, Franklin, TN 37067, USA",35.949913,-86.82590479999999
"Memorial Stadium, New Brunswick, NJ, United States","Joyce Kilmer Ave, New Brunswick, NJ 08901, USA",40.4734466,-74.4681523
"Hillendale Park, Oregon City, OR, United States","Hillendale Park, 13216 Roseberry Ave, Oregon City, OR 97045, USA",45.3286616,-122.5983258
"Boardman Valley Nature Preserve, TRAVERSE CITY, MI, United States","Boardman Valley Nature Preserve, 3000 Racquet Club Dr, Traverse City, MI 49684, USA",44.7268552,-85.61788469999999
"Pioneer Park, Walla Walla, WA, United States","Pioneer Park, 940 E Alder St, Walla Walla, WA 99362, USA",46.0676481,-118.3196973
"Hope Valley Resort, Salem, OR, United States","8372 Enchanted Way SE, Turner, OR 97392, USA",44.83294679999999,-123.0071015
"May Nissen Park, Livermore, CA, United States","May Nissen Community Park, 685 Rincon Ave, Livermore, CA 94551, USA",37.686513,-121.7848809
"Little Valley and Sun River Courts, ST George, UT, United States","Sun River Pkwy, St. George, UT 84790, USA",37.0299487,-113.6162764
"Centennial Sportsplex, Nashville, TN, United States","222 25th Ave N, Nashville, TN 37203, USA",36.1502963,-86.8089521
"Opelika SportsPlex and Aquatics Center, Opelika, AL, United States","1001 SportsPlex Pkwy, Opelika, AL 36801, USA",32.6744472,-85.3509352
"Jennings Mill Country Club, Watkinsville, GA, United States","1150 Chambers Ct, Watkinsville, GA 30677, USA",33.925123,-83.466533
"To be Announced, MO, United States","Missouri, USA",37.9642529,-91.8318334
"Charlotte Indoor Tennis Club, Charlotte, NC, United States","8401 Sharon Lakes Rd, Charlotte, NC 28210, USA",35.1196996,-80.86850369999999
"200 Grenfell Street Oshawa, Ontario L1J 4W3 Canada","200 Grenfell St, Oshawa, ON L1J 2A7, Canada",43.88868,-78.87449
"9 Wallace Drive Noosaville, Queensland 4566 Australia","9 Wallace Dr, Noosaville QLD 4565, Australia",-26.4020173,153.049621
"3351 boul. des Forges Trois-Rivières, Quebec G8Z 4M3 Canada","3351 Bd des Forges, Trois-Rivières, QC G9A 5H7, Canada",46.3496941,-72.5748335
"555 West Center Street Extension Lexington, North Carolina 27292 United States","555 West Center Street Ext, Lexington, NC 27295, USA",35.8375362,-80.2717685
"40 Catherwood Rd Ithaca, New York 14850 United States","40 Catherwood Rd, Ithaca, NY 14850, USA",42.4835813,-76.49137080000001
"301 West 3rd St Rome, Georgia 30165 United States","301 W 3rd St, Rome, GA 30165, USA",34.257402,-85.17567969999999
"1013, Autoroute 13 Laval, Quebec H7W 4V3 Canada","1013 Autoroute 13, Laval, QC H7W 4V3, Canada",45.53288250000001,-73.7832609
"Leisure World Pickleball Facility, Mesa, AZ, United States","Leisure World, Mesa, AZ 85206, USA",33.4015929,-111.6958831
"284 Gibson Avenue Thunder Bay, Ontario P7A 2J6 Canada","284 Gibson St, Thunder Bay, ON P7A, Canada",48.4532818,-89.196058
"6601 B Okanagan Landing Road Vernon, British Columbia V1T 6M8 Canada","6601 Okanagan Landing Rd, Vernon, BC V1H 1M2, Canada",50.24334,-119.332243
"158 Howell Street Canandaigua, New York 14424 United States","158 Howell St, Canandaigua, NY 14424, USA",42.896561,-77.2766879
"1155 College St Macon, Georgia 31201 United States","1155 College St, Macon, GA 31201, USA",32.8334813,-83.6459611
"Voyager RV Resort, Tucson, AZ, United States","Voyager RV Resort, 8701 S Kolb Rd, Tucson, AZ 85756, USA",32.0920861,-110.8372663
"Kino Sports Complex - South, Tucson, AZ, United States","2343 Tournament Way, Tucson, AZ 85714, USA",32.1674842,-110.9345779
"Morris K Udall Park, Tucson, AZ, United States","Morris K. Udall Park, 7290 E Tanque Verde Rd, Tucson, AZ 85715, USA",32.246704,-110.836777
"Beaumont Municipal Tennis Center, Beaumont, TX, United States","6475 College St, Beaumont, TX 77707, USA",30.0669508,-94.168114
"TBD, Tucson, AZ, United States","Tba, 1626 E Lester St, Tucson, AZ 85719, USA",32.2434841,-110.9474736
"244-270 East Parkway Lightsview, South Australia 5085 Australia","244 East Pkwy, Northfield SA 5085, Australia",-34.8629706,138.6207632
"McCall-Donnelly High School, McCall, ID, United States","401 N Mission St, McCall, ID 83638, USA",44.9054908,-116.1041793
"Plaza Hotel and Casino, Las Vegas, NV, United States","1 N Main St, Las Vegas, NV 89101, USA",36.171784,-115.146861
"Ralph Wulz Tennis Center, Wichita, KS, United States","551 Nims N, Wichita, KS 67203, USA",37.695048,-97.35145399999999
"Robert Frost Middle School, Rockville, MD, United States","9201 Scott Dr, Rockville, MD 20850, USA",39.0758963,-77.18706759999999
"Steamboat Tennis and Athletic Club, olympia, WA, United States","3505 Steamboat Island Road Northwest, Olympia, WA 98502, USA",47.08313589999999,-123.0199067
"3715 Northwest 12th Ave. Gainesville, Florida 32605 United States","3715 NW 12th Ave, Gainesville, FL 32605, USA",29.66302829999999,-82.3793857
"260 Dow Hwy South Berwick, Maine 03908 United States","260 Dow Hwy, South Berwick, ME 03908, USA",43.2004752,-70.7973155
"Central Park, Hillsboro, IL, United States","Central Park, Hillsboro, IL 62049, USA",39.1598284,-89.4905374
"Nevada Missouri, Nevada, MO, United States","Nevada, MO 64772, USA",37.83920519999999,-94.3546719
"Outdoor Pickleball Courts, Cortez, CO, United States","E Montezuma Ave, Cortez, CO 81321, USA",37.35114610000001,-108.5734892
"Champlin Park High School, Champlin, MN, United States","6025 109th Ave N, Champlin, MN 55316, USA",45.1501013,-93.35474909999999
"Winchester Country Club, Winchester, VA, United States","1300 Senseny Rd, Winchester, VA 22602, USA",39.17004800000001,-78.14466
"8439 Smokey Hollow Road Baldwinsville, New York 13027 United States","8439 Smokey Hollow Rd, Baldwinsville, NY 13027, USA",43.1778763,-76.3432356
"24 Pizzey Drive Mermaid Waters, Queensland 4218 Australia","Gold Coast Little Athletics Youth Branch, 24 Pizzey Dr, Mermaid Waters QLD 4218, Australia",-28.0621722,153.4229334
"95 Elm Street St. Thomas, Ontario N5R 1H7 Canada","95 Elm St, St Thomas, ON N5R 1H7, Canada",42.7645265,-81.1906284
"Garrow Road Kenora, Ontario P9N 0C4 Canada","Garrow Rd, Kenora, ON P9N 0C4, Canada",49.8202097,-94.5215579
"Peachtree City Tennis Center, Peachtree City, GA, United States","10 Planterra Way, Peachtree City, GA 30269, USA",33.3943511,-84.59879409999999
"Red Wing Park, Virginia Beach, VA, United States","Red Wing Park, 1398 General Booth Blvd, Virginia Beach, VA 23451, USA",36.7903701,-75.9895003
"JW Marriott Desert Ridge, Phoenix, AZ, United States","5350 E Marriott Dr, Phoenix, AZ 85054, USA",33.6832866,-111.9663192
"Terry Nichols Pickleball Complex (Dixon Park District), Dixon, IL, United States","Dixon Park District, 804 Palmyra St, Dixon, IL 61021, USA",41.847482,-89.495544
"Park, Sierra Vista, AZ, United States","Timothy Park, E Timothy Ln, Sierra Vista, AZ 85635, USA",31.5433147,-110.2989672
"Venture Out Rv Resort, Mesa, AZ, United States","Venture Out, Mesa, AZ 85206, USA",33.4117141,-111.7240261
"JW Marriott Desert Ridge, Phoenix, AZ, United States","5350 E Marriott Dr, Phoenix, AZ 85054, USA",33.6832866,-111.9663192
"Bell Bank Park Rockin Protein Pickleball Center, Mesa, AZ, United States","1 Legacy Drive, Mesa, AZ 85212, USA",33.298451,-111.626002
"Life Time Fitness Lakeville, Lakeville, MN, United States","18425 Dodd Blvd, Lakeville, MN 55044, USA",44.683652,-93.2509769
"FL, United States","Florida, USA",27.6648274,-81.5157535
"World of Tennis, Lakeway, TX, United States","World of Tennis, Lakeway, TX 78734, USA",30.3558028,-97.9974589
"17015 SE 82nd Dr Clackamas, Oregon 97015 United States","17015 SE 82nd Dr, Clackamas, OR 97015, USA",45.39970479999999,-122.5697188
"1155 College Street Macon, Georgia 31201 United States","1155 College St, Macon, GA 31201, USA",32.8334813,-83.6459611
"106 -105th East St Saskatoon, Saskatchewan S7N 2G3 Canada","106 105 Street East, Saskatoon, SK S7N 2G3, Canada",52.1335851,-106.597221
"155 Northfield Drive West Waterloo, Ontario N2L 5J3 Canada","155 Northfield Dr W, Waterloo, ON N2L 5J3, Canada",43.4956836,-80.5467633
"5572 Dr. Leach Dr Manotick, Ontario K4M 1C8 Canada","5572 Dr Leach Dr, Manotick, ON K4M 1C8, Canada",45.2220325,-75.6864037
"142 Racquet Park Drive Fernandina Beach, Florida 32034 United States","142 Racquet Park Dr, Fernandina Beach, FL 32034, USA",30.5629536,-81.4514165
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Leitersburg Ruritan Community Center, Hagerstown, MD, United States","Leitersburg Ruritan Park, 21427 Leiter St, Hagerstown, MD 21742, USA",39.6927425,-77.61977569999999
"Chateau Elan Racquet Club, Braselton, GA, United States","5473 Legends Dr, Braselton, GA 30517, USA",34.0963106,-83.8353935
"Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Cookeville Community Center, Cookeville, TN, United States","240 Carlen Dr, Cookeville, TN 38501, USA",36.1600974,-85.483446
"Ashland Hills Suites and Lithia Park Pickleball Courts , Ashland , OR, United States","Lithia Park, Winburn Way, Ashland, OR 97520, USA",42.1882321,-122.7166648
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Sun City Lincoln Hills, Lincoln, CA, United States","965 Orchard Creek Ln, Lincoln, CA 95648, USA",38.86857870000001,-121.2768251
"Edgebrook Park, Selma, NC, United States","Edgebrook Park, 1100 Dixie Dr, Selma, NC 27576, USA",35.5434243,-78.2698822
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"202 Peachblossum Road, Easton, MD, United States","202 Peachblossom Rd, Easton, MD 21601, USA",38.7617129,-76.0762658
"Pleasant View Park, Pleasant View, UT, United States","Pleasant View Park, Pleasant View, UT 84414, USA",41.3203181,-112.0003161
"McCall High School-City Courts, McCall, ID, United States","401 N Mission St, McCall, ID 83638, USA",44.9054908,-116.1041793
"Rancho Conejo Playfields Pickleball Courts, Newbury Park, CA, United States","Rancho Conejo Playfields, 950 Ventu Park Rd, Newbury Park, CA 91320, USA",34.1921777,-118.9124673
"Osage Prairie YMCA, Nevada, MO, United States","500 W Highland Ave, Nevada, MO 64772, USA",37.8594091,-94.3618925
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"(CSW) Community Sports and Wellness Center - Pendleton, Pendleton, IN, United States","395 S Heritage Way, Pendleton, IN 46064, USA",39.998722,-85.76203910000001
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Hot Springs, Garland, Arkansas, USA, Hot Springs National Park, AR, United States","Hot Springs National Park, AR, USA",34.5313219,-93.0637411
"Monterey, CA, United States","Monterey, CA, USA",36.6002378,-121.8946761
"Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Rockin’ Protein Pickleball Center at Bell Bank Park powered by Legacy Sports USA, Mesa, AZ, United States","1 N Legacy St, Mesa, AZ 85212, USA",33.2998578,-111.6290827
"Palm Desert Community Center, Palm Desert, CA, United States","Civic Center Park, 43900 San Pablo Ave, Palm Desert, CA 92260, USA",33.7323079,-116.3803625
"Riverland at Valencia, FL, United States","Riverland, Fort Lauderdale, FL 33312, USA",26.0939763,-80.1867132
"4730 State Highway 6 Eastham, Massachusetts 02642 United States","4730 State Hwy #6, Eastham, MA 02642, USA",41.8592835,-69.9862192
"USTA National Campus, Orlando, FL, United States","10000 USTA Blvd, Orlando, FL 32827, USA",28.4003514,-81.2791555
"11th Ave Park, Salt Lake City, UT, United States","11th Ave Park, 581 Terrace Hills Dr, Salt Lake City, UT 84103, USA",40.7830447,-111.8631932
"Semprini Home Courts, Newington, NH, United States","Newington, NH 03801, USA",43.1000871,-70.8336668
"Sunrise Pickleball Courts , Sacramento , CA, United States","7801 Auburn Blvd, Citrus Heights, CA 95610, USA",38.7088238,-121.2917087
"Centre Court Athletic Club, Hanover Park, IL, United States","1919 Walnut Ave, Hanover Park, IL 60133, USA",41.9934331,-88.1517059
"Terry Nicholas Pickleball Complex, Dixon, IL, United States","Dixon, IL 61021, USA",41.8389213,-89.47954779999999
"New Orleans, New Orleans, LA, United States","New Orleans, LA, USA",29.95106579999999,-90.0715323
"Lindner Family Tennis Center, Cincinnatti, OH, United States","5460 Courseview Dr, Mason, OH 45040, USA",39.3504978,-84.2751018
"Coronado Island Marriott Resort & Spa, Coronado, CA, United States","2000 2nd St, Coronado, CA 92118, USA",32.6948765,-117.1658145
"Vancouver, WA, United States","Vancouver, WA, USA",45.6280277,-122.673865
"Vancouver, WA, United States","Vancouver, WA, USA",45.6280277,-122.673865
"Kirkland, WA, United States","Kirkland, WA, USA",47.6768927,-122.2059833
"1001 Sportsplex Parkway Opelika, Alabama 36801 United States","1001 SportsPlex Pkwy, Opelika, AL 36801, USA",32.673892,-85.3504446
"590 Lacasse Blvd Tecumseh, Ontario N8N 2C1 Canada","590 Lacasse Blvd, Windsor, ON N8N 2C1, Canada",42.3222645,-82.8839351
"221 N. 600 W. Brigham City, Utah 84302 United States","221 N 600 W, Brigham City, UT 84302, USA",41.5155558,-112.0251568
"14481 Metcalf Ave Overland Park, Kansas 66223 United States","14481 Metcalf Ave, Overland Park, KS 66223, USA",38.8666089,-94.6649558
"Club Pickleball USA, Sandy, UT, United States","203 W 9000 S, Sandy, UT 84070, USA",40.58742230000001,-111.8976189
"PC Marc, Park City, UT, United States","1200 Little Kate Rd, Park City, UT 84060, USA",40.671752,-111.501363
"TBA, Virginia Beach, VA, United States","5127 Witchduck Ct #102, Virginia Beach, VA 23462, USA",36.8523305,-76.1558653
"Treaty Park, St Augustine , FL, United States","Treaty Park, 1595 Wildwood Dr, St. Augustine, FL 32086, USA",29.832697,-81.3613804
"Desert Sports Center, Palm Desert, CA, United States","38895 El Desierto Rd, Palm Desert, CA 92211, USA",33.7659961,-116.3076925
"29308 333rd Ave SE, Ravensdale, WA, United States","29308 333rd Ave SE, Ravensdale, WA 98051, USA",47.3377249,-121.8973021
"Pleasant Ridge Rec Center, Cincinnati, OH, United States","Pleasant Ridge, Cincinnati, OH, USA",39.181768,-84.42890330000002
"Nature Park, Rexburg, ID, United States","Nature Park, Clair Boyle Skate Park, 5th West & 3rd North, Rexburg, ID 83440, USA",43.8343485,-111.8013549
"29308 333rd Ave SE, Ravensdale, WA, United States","29308 333rd Ave SE, Ravensdale, WA 98051, USA",47.3377249,-121.8973021
"Tennis Club Newport, Newport Beach, CA, United States","2601 Eastbluff Dr, Newport Beach, CA 92660, USA",33.64165,-117.874851
"29308 333rd Ave SE, Ravensdale, WA, United States","29308 333rd Ave SE, Ravensdale, WA 98051, USA",47.3377249,-121.8973021
"29308 333rd Ave SE, Ravensdale, WA, United States","29308 333rd Ave SE, Ravensdale, WA 98051, USA",47.3377249,-121.8973021
"Oscar Yrun Community Center, Sierra Vista, AZ, United States","3020 E Tacoma St, Sierra Vista, AZ 85635, USA",31.565583,-110.2674808
"29308 333rd Ave SE, Ravensdale, WA, United States","29308 333rd Ave SE, Ravensdale, WA 98051, USA",47.3377249,-121.8973021
"Clay Pickleball Complex, Clay, AL, United States","Clay, AL, USA",33.7026013,-86.5997096
"Brisbane , Australia , Brisbane , Australia","Brisbane QLD, Australia",-27.4704528,153.0260341
"GL Homes at Valencia, FL, United States","Florida, USA",27.6648274,-81.5157535
"9664 Nursery Blvd Glen St. Mary, Florida 32040 United States","9664 Nursery Rd Blvd, Glen St Mary, FL 32040, USA",30.2638566,-82.1698759
